"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Tajikistan","TJK",2002,63.334854,10.8000037591665
"Tajikistan","TJK",2003,66.60821,10.9999990780572
"Tajikistan","TJK",2004,67.84215,10.2999989410117
"Tajikistan","TJK",2005,69.35905,6.69999851655409
"Tajikistan","TJK",2006,67.84031,7.00000321108996
"Tajikistan","TJK",2007,63.97413,7.80000011872161
"Tajikistan","TJK",2008,61.66019,7.89999827154939
"Tajikistan","TJK",2009,55.35351,3.90000114826496
"Tajikistan","TJK",2010,57.19694,6.49999908585235
"Tajikistan","TJK",2011,56.486645,7.40000059956709
"Tajikistan","TJK",2012,59.67916,7.49999946321525
"Tajikistan","TJK",2013,61.830788,7.39999974700379
"Tajikistan","TJK",2014,63.163795,6.70000069016253
"Tajikistan","TJK",2015,63.24625,6.01930331771186
"Tajikistan","TJK",2016,65.10699,6.89999999999999
"Tajikistan","TJK",2017,66.41349,7.09999999999999
"Tajikistan","TJK",2018,70.850876,7.59999999939372
"Tajikistan","TJK",2019,75.084435,7.40000000004744
"Tajikistan","TJK",2020,74.622086,4.40000000058538
"Tajikistan","TJK",2021,74.83101,9.40000000022746
"Tanzania","TZA",1992,15.371452,0.584322131924054
"Tanzania","TZA",1993,16.023035,1.2058008087546
"Tanzania","TZA",1994,14.390958,1.56766176421819
"Tanzania","TZA",1995,14.268401,3.56991186849274
"Tanzania","TZA",1996,15.107514,4.54436680394159
"Tanzania","TZA",1997,14.056167,3.52527818941029
"Tanzania","TZA",1998,16.24239,3.70851159859494
"Tanzania","TZA",1999,17.073603,4.86386375362284
"Tanzania","TZA",2000,17.486872,4.52078463603272
"Tanzania","TZA",2001,20.142588,6.0708082870693
"Tanzania","TZA",2002,22.16277,7.09319498357334
"Tanzania","TZA",2003,22.399557,6.67278983055097
"Tanzania","TZA",2004,27.307398,7.50381465861516
"Tanzania","TZA",2005,28.83554,7.47631925976344
"Tanzania","TZA",2006,29.666235,6.53222138849077
"Tanzania","TZA",2007,32.122528,6.76853520294939
"Tanzania","TZA",2008,33.49891,5.68641685906199
"Tanzania","TZA",2009,33.220722,5.26910524874316
"Tanzania","TZA",2010,38.205566,6.33652342667861
"Tanzania","TZA",2011,38.920326,7.67215543487166
"Tanzania","TZA",2012,46.75305,4.50015356010735
"Tanzania","TZA",2013,48.820095,6.78158560065316
"Tanzania","TZA",2014,51.073086,6.73246186832483
"Tanzania","TZA",2015,52.658886,6.16062877406682
"Tanzania","TZA",2016,57.78317,6.86711619644551
"Tanzania","TZA",2017,52.416847,6.72726996832438
"Tanzania","TZA",2018,56.283737,5.50267599384966
"Tanzania","TZA",2019,57.2517,5.79999999996723
"Tanzania","TZA",2020,56.37248,1.99196460647855
"Tanzania","TZA",2021,57.700302,4.32138429480482
"Thailand","THA",1992,427.41873,8.08338802345332
"Thailand","THA",1993,484.99524,8.25191591524627
"Thailand","THA",1994,545.1199,7.99702466720433
"Thailand","THA",1995,615.36273,8.12031534625378
"Thailand","THA",1996,696.2022,5.65194446499471
"Thailand","THA",1997,732.90485,-2.75357515314082
"Thailand","THA",1998,675.22253,-7.63403528600102
"Thailand","THA",1999,715.56995,4.57230775115542
"Thailand","THA",2000,741.95013,4.45524704335014
"Thailand","THA",2001,782.4773,3.44424900968372
"Thailand","THA",2002,848.2559,6.14903605210036
"Thailand","THA",2003,912.103,7.18924330340971
"Thailand","THA",2004,990.23193,6.28934214285795
"Thailand","THA",2005,1021.62885,4.18763842884337
"Thailand","THA",2006,1043.4651,4.96781089246107
"Thailand","THA",2007,1079.2432,5.43515169050809
"Thailand","THA",2008,1079.0978,1.72569884866334
"Thailand","THA",2009,1108.3534,-0.690618232300579
"Thailand","THA",2010,1181.0455,7.51339053261624
"Thailand","THA",2011,1212.3762,0.840132083053334
"Thailand","THA",2012,1301.3629,7.24279620249642
"Thailand","THA",2013,1308.7134,2.68749556320556
"Thailand","THA",2014,1350.9866,0.984468863619426
"Thailand","THA",2015,1382.1123,3.13404724911635
"Thailand","THA",2016,1410.8402,3.43515771692182
"Thailand","THA",2017,1436.7277,4.1776810321001
"Thailand","THA",2018,1481.883,4.22287028746071
"Thailand","THA",2019,1482.6586,2.11455779628278
"Thailand","THA",2020,1379.3435,-6.0669259685517
"Thailand","THA",2021,1390.8973,1.49209523545821
"Thailand","THA",2022,1406.4646,2.59764412586718
"Timor-Leste","TLS",2003,0.6991211,-2.18226413236545
"Timor-Leste","TLS",2004,0.7570248,0.400003981151968
"Timor-Leste","TLS",2005,0.75966024,2.98457963807486
"Timor-Leste","TLS",2006,0.77503103,-4.11609268942114
"Timor-Leste","TLS",2007,0.80221593,10.2653884542201
"Timor-Leste","TLS",2008,0.8816597,11.3948048266465
"Timor-Leste","TLS",2009,0.98657393,10.1469544183475
"Timor-Leste","TLS",2010,1.0268909,9.33151176629212
"Timor-Leste","TLS",2011,1.0654932,5.95853971210654
"Timor-Leste","TLS",2012,1.2627398,4.86062186827468
"Timor-Leste","TLS",2013,1.9007002,3.10436683211147
"Timor-Leste","TLS",2014,2.1808667,4.47249846569638
"Timor-Leste","TLS",2015,2.13834,2.7972661120109
"Timor-Leste","TLS",2016,2.0929565,3.36817482791557
"Timor-Leste","TLS",2017,2.134672,-3.1445700238548
"Timor-Leste","TLS",2018,2.1638384,-0.692800735541169
"Timor-Leste","TLS",2019,2.1804886,23.4120167614743
"Timor-Leste","TLS",2020,2.0667233,31.9619188685361
"Timor-Leste","TLS",2021,2.1339822,5.31553743115596
"Togo","TGO",1992,3.6581836,-3.98068681374548
"Togo","TGO",1993,3.1435466,-15.0958274858721
"Togo","TGO",1994,3.259151,14.9824143502398
"Togo","TGO",1995,3.575957,7.84583231910369
"Togo","TGO",1996,3.4279113,8.83621163151354
"Togo","TGO",1997,3.2421713,14.3773775705839
"Togo","TGO",1998,3.5538192,-2.29987656784617
"Togo","TGO",1999,5.0185328,2.48175143584939
"Togo","TGO",2000,4.6001277,-0.783479606389932
"Togo","TGO",2001,4.067236,0.82343874878093
"Togo","TGO",2002,4.4609675,3.82662257962269
"Togo","TGO",2003,5.5633974,6.72017142301196
"Togo","TGO",2004,5.474351,-0.978665335392478
"Togo","TGO",2005,5.3394847,-4.66629938241915
"Togo","TGO",2006,4.6541786,2.65013209953133
"Togo","TGO",2007,5.6827917,-1.17512039095263
"Togo","TGO",2008,6.777562,4.03564527277381
"Togo","TGO",2009,12.018809,5.45382399431951
"Togo","TGO",2010,11.477035,5.85435269284599
"Togo","TGO",2011,10.6178055,5.82325223894063
"Togo","TGO",2012,9.424583,6.30269541987442
"Togo","TGO",2013,9.597932,5.82426583399493
"Togo","TGO",2014,8.328414,5.63324021651326
"Togo","TGO",2015,6.4887404,5.46803129300602
"Togo","TGO",2016,8.692368,4.21489560918502
"Togo","TGO",2017,8.421565,4.00791259566937
"Togo","TGO",2018,10.085071,4.79518333086139
"Togo","TGO",2019,10.749471,4.92283321360694
"Togo","TGO",2020,9.730233,2.16228657424364
"Togo","TGO",2021,9.645073,5.99156914603942
"Tonga","TON",1992,0.3793961,0.25197566413317
"Tonga","TON",1993,0.37856907,3.7380553828982
"Tonga","TON",1994,0.5144775,4.95252132106503
"Tonga","TON",1995,0.46501318,7.37853582610855
"Tonga","TON",1996,0.52847743,1.80553121695688
"Tonga","TON",1997,0.5530161,1.22344961737785
"Tonga","TON",1998,0.5622899,2.45875910300609
"Tonga","TON",1999,0.5622996,3.71088096709073
"Tonga","TON",2000,0.43816754,0.875990063008445
"Tonga","TON",2001,0.39465553,3.74892569298142
"Tonga","TON",2002,0.4279255,4.84801281438973
"Tonga","TON",2003,0.5272463,2.30804549370431
"Tonga","TON",2004,0.48829514,-2.41070060920023
"Tonga","TON",2005,0.5199836,0.0810338937330641
"Tonga","TON",2006,0.5849014,-0.148635322896695
"Tonga","TON",2007,0.5007443,0.271095291096827
"Tonga","TON",2008,0.5407516,4.75016965581759
"Tonga","TON",2009,0.5869289,-5.19910903711188
"Tonga","TON",2010,0.5342066,0.803490182523831
"Tonga","TON",2011,0.5055221,6.81827614447295
"Tonga","TON",2012,0.5151959,0.823102717964815
"Tonga","TON",2013,0.5056593,0.312307909294702
"Tonga","TON",2014,0.54864866,2.01870046039205
"Tonga","TON",2015,0.5736207,1.17188825589601
"Tonga","TON",2016,0.6066782,6.57100050107448
"Tonga","TON",2017,0.7202176,3.32243254438831
"Tonga","TON",2018,0.6288607,0.241227960275054
"Tonga","TON",2019,0.7203973,0.706483433860413
"Tonga","TON",2020,0.68865055,0.488645323313833
"Tonga","TON",2021,0.7102787,-2.66750617523127
"Trinidad and Tobago","TTO",1992,73.44645,10.092979512969
"Trinidad and Tobago","TTO",1993,77.417534,-0.66911476645933
"Trinidad and Tobago","TTO",1994,82.043274,3.56718060581952
"Trinidad and Tobago","TTO",1995,88.97196,3.80991314364765
"Trinidad and Tobago","TTO",1996,100.801254,7.13447746480871
"Trinidad and Tobago","TTO",1997,100.77518,7.52285462627518
"Trinidad and Tobago","TTO",1998,102.29102,8.1245639965458
"Trinidad and Tobago","TTO",1999,113.68905,8.02481764350063
"Trinidad and Tobago","TTO",2000,118.83661,6.90135959072803
"Trinidad and Tobago","TTO",2001,128.22263,4.16852398185424
"Trinidad and Tobago","TTO",2002,139.14108,7.93670968715332
"Trinidad and Tobago","TTO",2003,155.99242,14.4409895389734
"Trinidad and Tobago","TTO",2004,171.55046,7.95005151069972
"Trinidad and Tobago","TTO",2005,183.94081,6.20893787954175
"Trinidad and Tobago","TTO",2006,214.83954,13.2080586051735
"Trinidad and Tobago","TTO",2007,221.53738,4.75420970092722
"Trinidad and Tobago","TTO",2008,218.27939,3.39173707807387
"Trinidad and Tobago","TTO",2009,216.47034,-4.3917292474614
"Trinidad and Tobago","TTO",2010,233.87135,3.32322471027371
"Trinidad and Tobago","TTO",2011,229.67464,-0.294354409043763
"Trinidad and Tobago","TTO",2012,226.10153,7.44666581015142
"Trinidad and Tobago","TTO",2013,230.29681,3.53192565369508
"Trinidad and Tobago","TTO",2014,229.11327,3.85364078923793
"Trinidad and Tobago","TTO",2015,222.30405,-0.777478729405431
"Trinidad and Tobago","TTO",2016,197.23418,-7.52712257987442
"Trinidad and Tobago","TTO",2017,209.28693,-4.8008157464911
"Trinidad and Tobago","TTO",2018,198.0956,-0.602435915455416
"Trinidad and Tobago","TTO",2019,188.03871,0.361250889870604
"Trinidad and Tobago","TTO",2020,165.16615,-9.07789616880692
"Trinidad and Tobago","TTO",2021,169.42793,-1.03744680680525
"Trinidad and Tobago","TTO",2022,164.23305,1.48224391791334
"Tunisia","TUN",1992,56.07515,7.80572887722397
"Tunisia","TUN",1993,64.0092,2.18982886145824
"Tunisia","TUN",1994,69.32987,3.17841132209441
"Tunisia","TUN",1995,62.61104,2.35166985086541
"Tunisia","TUN",1996,67.2711,7.14608096782061
"Tunisia","TUN",1997,78.15578,5.44094350107467
"Tunisia","TUN",1998,84.014435,4.78376247825665
"Tunisia","TUN",1999,84.644936,6.05463447898158
"Tunisia","TUN",2000,89.077736,4.7099729138049
"Tunisia","TUN",2001,98.87915,3.79627166202512
"Tunisia","TUN",2002,97.87186,1.32255714828946
"Tunisia","TUN",2003,96.474365,4.70239953285241
"Tunisia","TUN",2004,98.363,6.23579072222647
"Tunisia","TUN",2005,106.75748,3.4865455430439
"Tunisia","TUN",2006,100.683784,5.24409983246916
"Tunisia","TUN",2007,89.71564,6.70952097453554
"Tunisia","TUN",2008,103.76223,4.23778147502819
"Tunisia","TUN",2009,86.5445,3.04345012371552
"Tunisia","TUN",2010,88.802345,2.97113275066512
"Tunisia","TUN",2011,84.71706,-2.04663389535644
"Tunisia","TUN",2012,93.10589,4.21667711535632
"Tunisia","TUN",2013,98.607254,2.42993096446429
"Tunisia","TUN",2014,108.65896,3.09032803070775
"Tunisia","TUN",2015,112.222084,0.967703153193497
"Tunisia","TUN",2016,112.01615,1.11742585932831
"Tunisia","TUN",2017,118.58322,2.23783869165773
"Tunisia","TUN",2018,121.81989,2.62493009339495
"Tunisia","TUN",2019,122.03721,1.5878467320356
"Tunisia","TUN",2020,112.99091,-8.81792562613296
"Tunisia","TUN",2021,116.7936,4.4054753864996
"Turkey","TUR",1992,603.29987,5.03563493896803
"Turkey","TUR",1993,655.675,7.65126520301509
"Turkey","TUR",1994,634.94763,-4.66814736394838
"Turkey","TUR",1995,710.57556,7.87826687618991
"Turkey","TUR",1996,775.10657,7.37966447375686
"Turkey","TUR",1997,810.78394,7.57766364407608
"Turkey","TUR",1998,831.467,2.40415025686937
"Turkey","TUR",1999,809.6106,-3.26316840597104
"Turkey","TUR",2000,864.67865,6.93323970455904
"Turkey","TUR",2001,785.63055,-5.75000655464257
"Turkey","TUR",2002,859.633,6.44772204681594
"Turkey","TUR",2003,910.28845,5.76320606654714
"Turkey","TUR",2004,974.77924,9.79593638920282
"Turkey","TUR",2005,996.7517,8.99230493626517
"Turkey","TUR",2006,1105.833,6.94798808571993
"Turkey","TUR",2007,1174.3561,5.04350793157104
"Turkey","TUR",2008,1178.3445,0.815024573007705
"Turkey","TUR",2009,1194.2681,-4.82315395301769
"Turkey","TUR",2010,1259.8207,8.42710432276191
"Turkey","TUR",2011,1345.9694,11.2001105833504
"Turkey","TUR",2012,1429.3922,4.78849271108008
"Turkey","TUR",2013,1419.1321,8.48581699653026
"Turkey","TUR",2014,1462.148,4.9397151613658
"Turkey","TUR",2015,1606.7418,6.08448690443663
"Turkey","TUR",2016,1687.1798,3.32308420845746
"Turkey","TUR",2017,1787.4012,7.50199748917491
"Turkey","TUR",2018,1767.5957,3.01317990846508
"Turkey","TUR",2019,1834.3484,0.81852593620826
"Turkey","TUR",2020,1803.4489,1.85983969001542
"Turkey","TUR",2021,1934.3359,11.4393847446421
"Turkey","TUR",2022,1947.8414,5.53346926596379
"Turkmenistan","TKM",1992,148.97124,-14.965986595768
"Turkmenistan","TKM",1993,122.293106,1.50000017391807
"Turkmenistan","TKM",1994,130.45369,-17.2998604721341
"Turkmenistan","TKM",1995,107.38004,-7.2000409344549
"Turkmenistan","TKM",1996,156.4097,6.69999216064754
"Turkmenistan","TKM",1997,119.769394,-11.4000002276613
"Turkmenistan","TKM",1998,149.13548,7.10000034386493
"Turkmenistan","TKM",1999,142.35695,16.4999994972271
"Turkmenistan","TKM",2000,119.82037,5.46906413252854
"Turkmenistan","TKM",2001,151.23706,4.34384571432727
"Turkmenistan","TKM",2002,127.56533,0.257179925006284
"Turkmenistan","TKM",2003,176.11882,3.26882855955344
"Turkmenistan","TKM",2004,174.40666,5.00040743766748
"Turkmenistan","TKM",2005,176.60062,13.034034870022
"Turkmenistan","TKM",2006,178.46283,10.9733083254017
"Turkmenistan","TKM",2007,173.17245,11.05929947045
"Turkmenistan","TKM",2008,142.05565,14.7
"Turkmenistan","TKM",2009,231.60123,6.10000011485643
"Turkmenistan","TKM",2010,249.56628,9.19999998805483
"Turkmenistan","TKM",2011,276.99832,14.6999999278723
"Turkmenistan","TKM",2012,301.96558,11.0999999615545
"Turkmenistan","TKM",2013,268.24536,10.200000101399
"Turkmenistan","TKM",2014,278.03848,10.2999999705459
"Turkmenistan","TKM",2015,332.8234,6.49999990951666
"Turkmenistan","TKM",2016,329.5418,6.1999999664301
"Turkmenistan","TKM",2017,326.0263,6.50000004682975
"Turkmenistan","TKM",2018,362.99353,6.19999994137119
"Turkmenistan","TKM",2019,356.94876,6.30000004226711
"Turkmenistan","TKM",2020,422.69815,-3.40000004446863
"Turkmenistan","TKM",2021,449.4217,4.50000002604101
"Turkmenistan","TKM",2022,458.94748,1.69999996688102
"Turks and Caicos Islands","TCA",2012,0.7641154,-0.97229935533214
"Turks and Caicos Islands","TCA",2013,0.7704831,1.07087701348118
"Turks and Caicos Islands","TCA",2014,0.8277917,8.71129658152685
"Turks and Caicos Islands","TCA",2015,0.8531299,11.3148341336331
"Turks and Caicos Islands","TCA",2016,0.882437,7.25118054973062
"Turks and Caicos Islands","TCA",2017,0.9551443,-2.49021899245794
"Turks and Caicos Islands","TCA",2018,0.95781237,5.61095637443547
"Turks and Caicos Islands","TCA",2019,0.98704517,5.32455148316902
"Turks and Caicos Islands","TCA",2020,0.8315684,-26.7828769274205
"Turks and Caicos Islands","TCA",2021,0.88545346,9.00000000000001
"Uganda","UGA",1992,6.83605,3.41835689468401
"Uganda","UGA",1993,6.891879,8.32629251939072
"Uganda","UGA",1994,7.128598,6.40363574007452
"Uganda","UGA",1995,7.18647,11.5232438119529
"Uganda","UGA",1996,7.4870243,9.07211457909349
"Uganda","UGA",1997,7.9553065,5.10000186476283
"Uganda","UGA",1998,8.513077,4.90526548451564
"Uganda","UGA",1999,8.532739,8.05394837724197
"Uganda","UGA",2000,10.351615,3.141907338187
"Uganda","UGA",2001,10.553908,5.18366112490236
"Uganda","UGA",2002,10.818169,8.73268576440127
"Uganda","UGA",2003,11.40781,6.47325867166543
"Uganda","UGA",2004,12.1522,6.80723334361883
"Uganda","UGA",2005,13.790744,6.33256511623156
"Uganda","UGA",2006,13.399772,10.7847443857453
"Uganda","UGA",2007,16.166252,8.41242596551071
"Uganda","UGA",2008,17.002748,8.70875190154499
"Uganda","UGA",2009,17.366898,6.80151734860395
"Uganda","UGA",2010,19.54894,5.63761163749757
"Uganda","UGA",2011,20.452541,9.3916554927176
"Uganda","UGA",2012,19.799433,3.83745560605229
"Uganda","UGA",2013,22.977688,3.58690582623025
"Uganda","UGA",2014,26.487562,5.10630732539796
"Uganda","UGA",2015,26.524347,5.18785986002466
"Uganda","UGA",2016,29.64469,4.78100029254482
"Uganda","UGA",2017,32.298073,3.13140551723596
"Uganda","UGA",2018,34.92294,6.30392378262997
"Uganda","UGA",2019,34.858654,6.43874503276439
"Uganda","UGA",2020,34.032326,2.95130642219563
"Uganda","UGA",2021,35.162792,3.53658034070294
"Ukraine","UKR",1992,2530.553,-9.90000000204168
"Ukraine","UKR",1993,2218.2783,-14.1999999993643
"Ukraine","UKR",1994,1895.8517,-22.8999999992283
"Ukraine","UKR",1995,1849.7551,-12.2000000007385
"Ukraine","UKR",1996,1724.0723,-10
"Ukraine","UKR",1997,1662.8889,-2.99999999842365
"Ukraine","UKR",1998,1604.6539,-1.90000000214164
"Ukraine","UKR",1999,1580.5836,-0.200000000106499
"Ukraine","UKR",2000,1585.4565,5.90000000024899
"Ukraine","UKR",2001,1562.9003,8.80000000367222
"Ukraine","UKR",2002,1553.2378,5.33964720719075
"Ukraine","UKR",2003,1591.9277,9.51660986436364
"Ukraine","UKR",2004,1585.8718,11.7953525281136
"Ukraine","UKR",2005,1605.4926,3.07123039245209
"Ukraine","UKR",2006,1624.431,7.57142076322967
"Ukraine","UKR",2007,1617.8816,8.21584445165715
"Ukraine","UKR",2008,1562.0526,2.24349159628288
"Ukraine","UKR",2009,1330.5576,-15.1364679101502
"Ukraine","UKR",2010,1426.9147,4.09200436668087
"Ukraine","UKR",2011,1474.7443,5.44528081048476
"Ukraine","UKR",2012,1442.9894,0.152314967200653
"Ukraine","UKR",2013,1369.5685,0.045439094492707
"Ukraine","UKR",2014,1208.3707,-10.0788949840953
"Ukraine","UKR",2015,1003.4079,-9.7729872128676
"Ukraine","UKR",2016,1049.9954,2.44098194492067
"Ukraine","UKR",2017,975.3309,2.35997228099491
"Ukraine","UKR",2018,1011.9886,3.48836234022659
"Ukraine","UKR",2019,957.66315,3.19950386354134
"Ukraine","UKR",2020,918.4516,-3.75280409994949
"Ukraine","UKR",2021,934.18195,3.4456255827111
"Ukraine","UKR",2022,647.5007,-29.1
"United Arab Emirates","ARE",1992,406.69565,3.34494486184116
"United Arab Emirates","ARE",1993,423.47034,1.26119095149737
"United Arab Emirates","ARE",1994,464.67413,6.89614855052656
"United Arab Emirates","ARE",1995,484.871,6.68788646362944
"United Arab Emirates","ARE",1996,499.6879,5.79840406132152
"United Arab Emirates","ARE",1997,521.45636,8.1903986407705
"United Arab Emirates","ARE",1998,534.11285,0.291994348685435
"United Arab Emirates","ARE",1999,538.36896,2.902213644646
"United Arab Emirates","ARE",2000,535.7819,10.8527042125985
"United Arab Emirates","ARE",2001,541.566,1.39908503032635
"United Arab Emirates","ARE",2002,591.6931,2.43345681036158
"United Arab Emirates","ARE",2003,631.1553,8.80054081486436
"United Arab Emirates","ARE",2004,675.06537,9.56643663716162
"United Arab Emirates","ARE",2005,704.5981,4.85514119630901
"United Arab Emirates","ARE",2006,741.29297,9.83731977348512
"United Arab Emirates","ARE",2007,818.361,3.18439017367184
"United Arab Emirates","ARE",2008,938.4005,3.19183627610396
"United Arab Emirates","ARE",2009,925.57526,-5.24292190667536
"United Arab Emirates","ARE",2010,972.4917,1.60285004831225
"United Arab Emirates","ARE",2011,1020.93134,6.21612181337187
"United Arab Emirates","ARE",2012,1074.0997,1.82448078870188
"United Arab Emirates","ARE",2013,1133.2445,5.05555965425988
"United Arab Emirates","ARE",2014,1130.8772,4.16569184256178
"United Arab Emirates","ARE",2015,1229.6091,6.78677287945216
"United Arab Emirates","ARE",2016,1278.2225,5.56149075496799
"United Arab Emirates","ARE",2017,1229.6725,0.735068713165646
"United Arab Emirates","ARE",2018,1213.7158,1.31391388141118
"United Arab Emirates","ARE",2019,1242.4539,1.10834813893099
"United Arab Emirates","ARE",2020,1170.8821,-4.95705243652739
"United Arab Emirates","ARE",2021,1309.5172,4.35475529921305
"United Arab Emirates","ARE",2022,1402.7317,7.85041812492967
"United Kingdom","GBR",1992,2545.3274,0.401082030377012
